証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
1560,2024/02/07,2,-1,0,1,2,-1,1,2
1563,2024/02/07,8474,-652,1,741,8474,-652,594,1
1566,2024/02/07,190,0,0,0,0,0,0,0
1568,2024/02/07,6070,-220,80,300,11900,1240,1,300
1569,2024/02/07,3500,3050,3,050,50,40,40,0
1572,2024/02/07,20400,-170,110,280,0,0,0,0
1573,2024/02/07,4190,-60,20,80,0,0,0,0
1578,2024/02/07,1873,1284,1,284,2770,431,431,0
1579,2024/02/07,31240,22120,22,280,32120,-9460,480,9
1580,2024/02/07,33260,710,710,0,1200,0,0,0
1585,2024/02/07,10,0,0,0,0,0,0,0
1586,2024/02/07,4,0,0,0,0,0,0,0
1617,2024/02/07,8,0,2,2,8,0,0,0
1618,2024/02/07,14,13,13,0,60,0,0,0
1619,2024/02/07,31,21,23,2,31,21,21,0
1620,2024/02/07,207,206,207,1,1,0,0,0
1621,2024/02/07,8,0,0,0,103,6,12,6
1622,2024/02/07,97,0,5,5,107,10,11,1
1623,2024/02/07,91,24,24,0,91,-3,0,3
1624,2024/02/07,20,5,5,0,23,-5,0,5
1625,2024/02/07,230,180,208,28,50,0,0,0
1626,2024/02/07,6,-2,6,8,0,-9,0,9
1627,2024/02/07,153,39,73,34,0,0,0,0
1628,2024/02/07,20,0,3,3,20,0,0,0
1629,2024/02/07,0,-1,0,1,126,46,51,5
1630,2024/02/07,13,5,5,0,15,0,0,0
1631,2024/02/07,547,-4,98,102,547,-4,16,20
1632,2024/02/07,51,-80,0,80,51,-80,0,80
1633,2024/02/07,0,0,0,0,70,-20,0,20
1652,2024/02/07,0,0,0,0,10,0,0,0
1657,2024/02/07,190,50,50,0,190,50,50,0
1659,2024/02/07,1339,203,203,0,400,0,0,0
1660,2024/02/07,61,61,61,0,0,0,0,0
1671,2024/02/07,58257,-9086,1,814,0,0,0,0
1678,2024/02/07,185710,15490,22,030,25640,16220,16,220
1679,2024/02/07,100,0,0,0,540,20,20,0
1680,2024/02/07,1110,80,80,0,640,50,50,0
1681,2024/02/07,70,0,0,0,70,0,0,0
1682,2024/02/07,13900,-100,0,100,14500,0,0,0
1688,2024/02/07,2340,0,0,0,0,0,0,0
1689,2024/02/07,900,150,150,0,0,0,0,0
1691,2024/02/07,30,0,0,0,0,0,0,0
1694,2024/02/07,200,0,0,0,0,0,0,0
1695,2024/02/07,60,0,0,0,0,0,0,0
1698,2024/02/07,500,0,0,0,770,-1270,130,1
1699,2024/02/07,231800,18060,21,880,103440,0,0,0
1711,2024/02/07,654100,5900,6,500,0,0,0,0
1712,2024/02/07,73600,19800,19,900,0,0,0,0
1716,2024/02/07,3000,200,200,0,700,300,300,0
1717,2024/02/07,7600,1100,1,700,0,0,0,0
1718,2024/02/07,100,100,100,0,0,0,0,0
1724,2024/02/07,5500,100,100,0,0,0,0,0
1726,2024/02/07,25900,15300,15,300,0,0,0,0
1730,2024/02/07,13800,7000,8,000,0,0,0,0
1736,2024/02/07,300,100,100,0,0,0,0,0
1738,2024/02/07,2700,0,0,0,0,0,0,0
1743,2024/02/07,3500,100,100,0,0,0,0,0
1757,2024/02/07,229000,0,0,0,0,0,0,0
1758,2024/02/07,38400,800,800,0,0,0,0,0
1764,2024/02/07,2600,100,100,0,0,0,0,0
1768,2024/02/07,1300,0,0,0,300,0,0,0
1770,2024/02/07,1100,100,200,100,0,0,0,0
1771,2024/02/07,2700,0,0,0,0,0,0,0
1776,2024/02/07,11400,2800,2,800,0,0,0,0
1777,2024/02/07,15300,-100,0,100,0,0,0,0
1780,2024/02/07,3200,1300,1,300,400,0,0,0
1783,2024/02/07,75000,0,0,0,0,0,0,0
1789,2024/02/07,14800,3400,3,400,6500,0,0,0
1798,2024/02/07,200,0,0,0,0,0,0,0
1805,2024/02/07,175500,2200,2,200,1800,400,400,0
1807,2024/02/07,1500,-100,0,100,0,0,0,0
1810,2024/02/07,1700,-100,100,200,0,0,0,0
1811,2024/02/07,4600,1000,1,100,500,0,0,0
1813,2024/02/07,12700,4000,4,000,0,0,0,0
1814,2024/02/07,7100,-900,900,1,7100,-900,500,1
1826,2024/02/07,47300,700,700,0,11400,100,400,300
1827,2024/02/07,18600,3300,3,300,8100,-400,0,400
1828,2024/02/07,1700,100,100,0,0,0,0,0
1832,2024/02/07,500,0,0,0,0,0,0,0
1840,2024/02/07,183100,-600,1,000,0,0,0,0
1841,2024/02/07,300,0,0,0,0,0,0,0
1844,2024/02/07,20500,2500,2,500,0,0,0,0
1847,2024/02/07,3100,700,800,100,0,0,0,0
1848,2024/02/07,5000,1700,1,700,0,0,0,0
1850,2024/02/07,79200,100,100,0,0,0,0,0
1853,2024/02/07,5700,900,900,0,0,0,0,0
1866,2024/02/07,3300,0,0,0,0,0,0,0
1867,2024/02/07,9500,400,400,0,3300,1400,1,400
1873,2024/02/07,15500,3500,3,500,0,0,0,0
1892,2024/02/07,700,0,0,0,0,0,0,0
1897,2024/02/07,700,0,0,0,0,0,0,0
1904,2024/02/07,8200,-1300,0,1,9600,100,200,100
1905,2024/02/07,1400,400,500,100,0,0,0,0
1909,2024/02/07,1500,100,100,0,0,0,0,0
1914,2024/02/07,16900,4400,4,400,1500,0,0,0
1921,2024/02/07,13300,7300,8,100,6500,500,700,200
1930,2024/02/07,48300,-3600,1,700,45000,-6900,0,6
1948,2024/02/07,800,0,100,100,0,0,0,0
1960,2024/02/07,143000,1500,1,700,0,0,0,0
1964,2024/02/07,2200,-1200,300,1,1000,0,0,0
1965,2024/02/07,16200,8400,14,800,3600,-2500,500,3
1966,2024/02/07,38500,3100,3,900,2500,700,700,0
1967,2024/02/07,246500,4300,4,400,1800,-100,100,200
1971,2024/02/07,1800,100,100,0,0,0,0,0
1972,2024/02/07,9300,-500,700,1,9300,-500,0,500
1992,2024/02/07,100,100,100,0,0,0,0,0
1994,2024/02/07,5200,2400,2,400,0,0,0,0
1997,2024/02/07,1900,-100,0,100,0,0,0,0
1999,2024/02/07,100,0,0,0,0,0,0,0
2009,2024/02/07,20600,1600,3,600,0,0,0,0
2031,2024/02/07,723,723,723,0,0,0,0,0
2032,2024/02/07,174,174,174,0,0,0,0,0
2033,2024/02/07,156,0,0,0,0,0,0,0
2034,2024/02/07,2017,1440,1,440,0,0,0,0
2039,2024/02/07,2570,2570,2,570,0,0,0,0
2040,2024/02/07,169,153,157,4,0,0,0,0
2041,2024/02/07,1700,0,0,0,0,0,0,0
2042,2024/02/07,160,160,160,0,0,0,0,0
2046,2024/02/07,1326,-2,0,2,0,0,0,0
2055,2024/02/07,35200,2200,2,900,1200,0,0,0
2058,2024/02/07,100,0,0,0,0,0,0,0
2060,2024/02/07,14500,-13200,1,300,4100,-2700,1,800
2069,2024/02/07,2,0,0,0,0,0,0,0
2107,2024/02/07,4200,600,600,0,0,0,0,0
2108,2024/02/07,3300,0,0,0,1500,-200,0,200
2112,2024/02/07,184000,-4900,2,000,0,0,0,0
2114,2024/02/07,41500,200,400,200,60600,-1600,700,2
2122,2024/02/07,2800,200,200,0,0,0,0,0
2130,2024/02/07,18600,-12800,0,12,13700,-9900,4,200
2134,2024/02/07,2374000,55700,55,700,0,0,0,0
2136,2024/02/07,1700,800,800,0,0,0,0,0
2137,2024/02/07,3800,0,0,0,0,0,0,0
2138,2024/02/07,152300,24100,24,300,101100,500,500,0
2139,2024/02/07,1000,0,0,0,0,0,0,0
2148,2024/02/07,23700,-5500,1,300,0,0,0,0
2152,2024/02/07,1100,0,0,0,0,0,0,0
2153,2024/02/07,2400,700,700,0,0,0,0,0
2156,2024/02/07,800,700,700,0,0,0,0,0
2158,2024/02/07,110100,13400,13,400,0,0,0,0
2163,2024/02/07,11700,4000,4,000,0,0,0,0
2164,2024/02/07,5100,200,200,0,0,0,0,0
2169,2024/02/07,600,0,0,0,300,0,0,0
2172,2024/02/07,1200,0,0,0,0,0,0,0
2173,2024/02/07,11100,1400,1,800,1400,-100,100,200
2180,2024/02/07,7400,2300,2,600,0,0,0,0
2183,2024/02/07,7900,800,800,0,0,0,0,0
2185,2024/02/07,6600,200,200,0,0,0,0,0
2186,2024/02/07,4000,500,500,0,0,0,0,0
2193,2024/02/07,85400,3400,3,400,18100,6400,6,900
2195,2024/02/07,22700,5000,5,000,0,0,0,0
2196,2024/02/07,29000,4500,4,500,87300,-800,0,800
2198,2024/02/07,17400,-3700,2,000,28100,0,300,300
2204,2024/02/07,1800,500,500,0,700,-100,0,100
2207,2024/02/07,2200,600,800,200,1500,0,0,0
2209,2024/02/07,300,100,100,0,0,0,0,0
2215,2024/02/07,16700,-1300,3,700,16700,-1300,600,1
2216,2024/02/07,11800,2200,2,200,1200,100,100,0
2217,2024/02/07,1300,600,600,0,2400,200,300,100
2224,2024/02/07,600,0,0,0,0,0,0,0
2236,2024/02/07,2473,0,0,0,0,0,0,0
2237,2024/02/07,326,-32,0,32,0,0,0,0
2238,2024/02/07,403,0,0,0,0,0,0,0
2239,2024/02/07,20,0,0,0,0,0,0,0
2240,2024/02/07,20,0,0,0,0,0,0,0
2241,2024/02/07,1580,0,0,0,0,0,0,0
2242,2024/02/07,0,0,0,0,820,70,70,0
2243,2024/02/07,15031,6772,6,772,0,0,0,0
2244,2024/02/07,3966,16,181,165,0,0,0,0
2247,2024/02/07,125,0,0,0,0,0,0,0
2249,2024/02/07,418,0,0,0,0,0,0,0
2266,2024/02/07,3600,300,300,0,2800,500,500,0
2286,2024/02/07,48300,200,300,100,300,200,200,0
2291,2024/02/07,1800,400,400,0,3600,-300,0,300
2293,2024/02/07,700,0,0,0,0,0,0,0
2294,2024/02/07,1400,300,300,0,0,0,0,0
2300,2024/02/07,1200,400,800,400,0,0,0,0
2301,2024/02/07,4100,400,1,200,2700,-100,0,100
2303,2024/02/07,5400,1300,1,300,0,0,0,0
2304,2024/02/07,7000,600,600,0,400,0,0,0
2307,2024/02/07,4900,300,400,100,0,0,0,0
2311,2024/02/07,12800,2100,2,100,0,0,0,0
2315,2024/02/07,1002000,-5300,24,100,1002000,-5300,0,5
2321,2024/02/07,67100,44900,45,200,0,0,0,0
2323,2024/02/07,37600,-4200,100,4,0,0,0,0
2325,2024/02/07,4600,1900,1,900,1500,0,0,0
2330,2024/02/07,302100,91500,94,500,0,0,0,0
2332,2024/02/07,2300,200,200,0,0,0,0,0
2334,2024/02/07,17700,5700,5,800,0,0,0,0
2335,2024/02/07,2400,900,900,0,900,0,0,0
2338,2024/02/07,393300,3000,3,000,0,0,0,0
2340,2024/02/07,2100,400,500,100,0,0,0,0
2341,2024/02/07,57100,33900,33,900,0,0,0,0
2342,2024/02/07,25700,4800,4,800,0,0,0,0
2344,2024/02/07,3600,1000,1,000,0,0,0,0
2345,2024/02/07,162700,8700,8,700,0,0,0,0
2351,2024/02/07,11300,6700,6,700,0,0,0,0
2354,2024/02/07,76100,-1200,700,1,0,0,0,0
2359,2024/02/07,1200,-2000,0,2,100,0,0,0
2370,2024/02/07,1339200,248800,255,800,0,0,0,0
2372,2024/02/07,11300,3500,3,600,100,-900,100,1
2373,2024/02/07,4600,400,400,0,0,0,0,0
2374,2024/02/07,2800,0,0,0,0,0,0,0
2375,2024/02/07,185300,-6900,100,7,0,0,0,0
2376,2024/02/07,8500,1400,2,400,0,0,0,0
2378,2024/02/07,6100,1200,1,200,7300,-1400,0,1
2385,2024/02/07,25800,6600,7,600,0,0,0,0
2388,2024/02/07,109000,-100,4,900,0,0,0,0
2389,2024/02/07,2300,-400,300,700,2300,-400,0,400
2391,2024/02/07,600,200,200,0,0,0,0,0
2393,2024/02/07,500,100,100,0,0,0,0,0
2397,2024/02/07,11600,1300,2,100,0,0,0,0
2404,2024/02/07,12700,0,1,300,12700,0,0,0
2408,2024/02/07,4000,300,500,200,0,0,0,0
2410,2024/02/07,36600,6500,6,700,100,0,0,0
2411,2024/02/07,37000,18700,18,700,3100,0,0,0
2415,2024/02/07,1500,400,400,0,0,0,0,0
2418,2024/02/07,108100,4100,4,100,0,0,0,0
2424,2024/02/07,7500,400,400,0,0,0,0,0
2425,2024/02/07,5700,1500,1,500,0,0,0,0
2428,2024/02/07,32400,2900,3,200,0,0,0,0
2435,2024/02/07,7900,-3300,3,400,1800,0,0,0
2436,2024/02/07,3300,100,100,0,0,0,0,0
2437,2024/02/07,99400,0,300,300,0,0,0,0
2438,2024/02/07,207400,-1200,600,1,207400,-1200,100,1
2440,2024/02/07,73900,53700,59,300,21400,1200,1,300
2445,2024/02/07,24800,7300,7,300,9000,0,0,0
2449,2024/02/07,2100,100,100,0,0,0,0,0
2453,2024/02/07,3600,1500,2,500,2100,0,0,0
2454,2024/02/07,5800,400,400,0,0,0,0,0
2459,2024/02/07,65200,-200,0,200,0,0,0,0
2464,2024/02/07,3400,300,300,0,0,0,0,0
2468,2024/02/07,39200,800,900,100,0,0,0,0
2469,2024/02/07,5300,-300,600,900,0,0,0,0
2477,2024/02/07,11900,500,600,100,300,-100,0,100
2479,2024/02/07,78100,11100,11,600,0,0,0,0
2480,2024/02/07,900,0,0,0,0,0,0,0
2481,2024/02/07,2900,500,700,200,2900,500,500,0
2483,2024/02/07,2300,800,800,0,0,0,0,0
2485,2024/02/07,12700,9800,9,800,800,0,0,0
2487,2024/02/07,900,100,100,0,600,0,0,0
2488,2024/02/07,17800,1300,1,300,0,0,0,0
2493,2024/02/07,3300,0,0,0,0,0,0,0
2498,2024/02/07,1200,0,0,0,0,0,0,0
2499,2024/02/07,3800,0,0,0,0,0,0,0
2514,2024/02/07,10,10,10,0,0,0,0,0
2515,2024/02/07,17940,-10,0,10,0,0,0,0
2516,2024/02/07,879140,2420,55,050,1022700,47350,48,950
2518,2024/02/07,408,0,0,0,0,0,0,0
2520,2024/02/07,14650,0,0,0,90,90,90,0
2522,2024/02/07,5,0,0,0,2,2,2,0
2529,2024/02/07,1100,-150,0,150,0,0,0,0
2533,2024/02/07,26900,9300,11,900,0,0,0,0
2551,2024/02/07,400,100,100,0,0,0,0,0
2553,2024/02/07,0,-50,0,50,0,0,0,0
2559,2024/02/07,541,241,241,0,183,107,107,0
2561,2024/02/07,3097,-1975,25,2,5472,11,15,4
2565,2024/02/07,13,1,1,0,13,1,1,0
2568,2024/02/07,3040,330,340,10,8420,510,580,70
2569,2024/02/07,2910,0,0,0,0,0,0,0
2586,2024/02/07,95900,25900,26,900,0,0,0,0
2597,2024/02/07,800,0,200,200,0,0,0,0
2599,2024/02/07,17300,15700,16,400,100,-200,0,200
2622,2024/02/07,593,0,0,0,0,0,0,0
2624,2024/02/07,99,-63,0,63,4,0,0,0
2627,2024/02/07,4,0,0,0,0,0,0,0
2628,2024/02/07,6123,-100,0,100,75,-29,0,29
2629,2024/02/07,266,1,1,0,155,-249,2,251
2630,2024/02/07,392,215,215,0,0,0,0,0
2631,2024/02/07,2835,124,285,161,2835,-141,0,141
2632,2024/02/07,1005,17,20,3,248,0,0,0
2633,2024/02/07,40870,-3000,1,460,40870,-3000,0,3
2636,2024/02/07,5,0,0,0,205,-5,0,5
2637,2024/02/07,4,1,1,0,0,0,0,0
2638,2024/02/07,26,26,26,0,4,4,4,0
2639,2024/02/07,3,0,0,0,0,-1,0,1
2640,2024/02/07,132,-18,0,18,132,-18,0,18
2641,2024/02/07,0,0,0,0,2,2,2,0
2643,2024/02/07,50,0,0,0,0,0,0,0
2644,2024/02/07,33694,64,1,511,6790,-300,0,300
2645,2024/02/07,4,-52,0,52,0,0,0,0
2646,2024/02/07,3,0,0,0,0,0,0,0
2648,2024/02/07,0,-100,0,100,0,0,0,0
2652,2024/02/07,16600,100,4,500,16600,100,700,600
2654,2024/02/07,5600,-100,0,100,0,0,0,0
2656,2024/02/07,64200,-700,0,700,0,0,0,0
2666,2024/02/07,30000,0,0,0,0,0,0,0
2667,2024/02/07,606300,-7800,2,200,233000,1200,1,200
2668,2024/02/07,2200,100,100,0,0,0,0,0
2669,2024/02/07,700,300,300,0,8300,3600,4,000
2673,2024/02/07,108300,5600,5,600,0,0,0,0
2674,2024/02/07,4300,100,500,400,4300,100,100,0
2676,2024/02/07,6300,1200,3,400,1500,-1500,0,1
2683,2024/02/07,100,100,100,0,0,0,0,0
2687,2024/02/07,51500,0,2,700,51500,0,0,0
2689,2024/02/07,900,100,100,0,900,100,100,0
2693,2024/02/07,8100,1500,2,200,0,0,0,0
2694,2024/02/07,53300,1600,1,900,0,0,0,0
2700,2024/02/07,100,-100,0,100,0,0,0,0
2705,2024/02/07,2100,300,300,0,0,0,0,0
2708,2024/02/07,3500,-300,100,400,0,0,0,0
2721,2024/02/07,38200,26400,26,400,0,0,0,0
2722,2024/02/07,4400,-4700,2,300,4400,-100,0,100
2735,2024/02/07,12000,700,700,0,1800,-300,0,300
2736,2024/02/07,100,0,0,0,0,0,0,0
2743,2024/02/07,25900,-18800,0,18,0,0,0,0
2747,2024/02/07,1100,200,200,0,0,0,0,0
2750,2024/02/07,3800,900,900,0,0,0,0,0
2753,2024/02/07,2200,500,500,0,0,0,0,0
2754,2024/02/07,3500,3000,3,000,0,0,0,0
2762,2024/02/07,87000,44900,44,900,0,0,0,0
2764,2024/02/07,34200,11400,12,300,0,0,0,0
2769,2024/02/07,1600,500,700,200,0,0,0,0
2776,2024/02/07,129100,98000,98,000,0,0,0,0
2778,2024/02/07,271200,100,100,0,0,0,0,0
2788,2024/02/07,109600,29300,29,300,0,0,0,0
2789,2024/02/07,2500,-2400,0,2,0,0,0,0
2795,2024/02/07,1600,500,500,0,0,0,0,0
2796,2024/02/07,14700,1800,1,800,0,0,0,0
2798,2024/02/07,300,100,100,0,0,0,0,0
2804,2024/02/07,2400,300,400,100,48300,-400,100,500
2806,2024/02/07,100,0,0,0,0,0,0,0
2812,2024/02/07,29400,-1700,1,200,0,0,0,0
2813,2024/02/07,4500,1500,1,500,0,0,0,0
2814,2024/02/07,1900,100,100,0,0,0,0,0
2816,2024/02/07,200,0,0,0,200,0,0,0
2818,2024/02/07,1300,-100,0,100,1300,-100,0,100
2820,2024/02/07,18300,1900,1,900,0,0,0,0
2830,2024/02/07,100,0,0,0,0,0,0,0
2836,2024/02/07,99,7,7,0,325,-50,0,50
2837,2024/02/07,1,1,1,0,0,0,0,0
2838,2024/02/07,116,0,0,0,0,0,0,0
2839,2024/02/07,100,100,100,0,0,0,0,0
2840,2024/02/07,358,248,347,99,140,26,26,0
2841,2024/02/07,79,3,3,0,61,0,0,0
2842,2024/02/07,1426,150,155,5,0,0,0,0
2845,2024/02/07,640,-200,0,200,640,-200,0,200
2846,2024/02/07,5660,1750,1,750,5660,1750,1,750
2847,2024/02/07,20,-1,0,1,0,0,0,0
2851,2024/02/07,120,0,0,0,20,10,10,0
2852,2024/02/07,10,0,0,0,20,10,10,0
2854,2024/02/07,2958,-203,2,797,0,0,0,0
2855,2024/02/07,0,-5,0,5,0,0,0,0
2856,2024/02/07,40,0,0,0,0,0,0,0
2858,2024/02/07,17,0,0,0,0,0,0,0
2859,2024/02/07,60,0,0,0,10,-2000,0,2
2860,2024/02/07,940,-10,0,10,3410,0,0,0
2864,2024/02/07,0,-2,0,2,0,0,0,0
2865,2024/02/07,10590,-2767,1,383,22990,800,800,0
2866,2024/02/07,4261,61,61,0,282,0,0,0
2867,2024/02/07,1,-5,0,5,12,6,6,0
2868,2024/02/07,1096,0,94,94,1096,0,0,0
2869,2024/02/07,2161,-135,11,146,0,0,0,0
2870,2024/02/07,1294,-176,4,180,0,0,0,0
2872,2024/02/07,3800,3100,3,100,0,0,0,0
2876,2024/02/07,20800,11400,11,400,0,0,0,0
2877,2024/02/07,400,0,0,0,0,0,0,0
2883,2024/02/07,1500,200,200,0,0,0,0,0
2884,2024/02/07,96900,9000,15,300,299900,-1200,200,1
2892,2024/02/07,2000,300,300,0,0,0,0,0
2894,2024/02/07,11100,2700,3,800,0,0,0,0
2901,2024/02/07,61300,54800,54,800,0,0,0,0
2903,2024/02/07,4800,700,700,0,0,0,0,0
2904,2024/02/07,3800,300,300,0,500,0,0,0
2907,2024/02/07,29300,6900,7,100,1000,0,100,100
2911,2024/02/07,1100,400,400,0,0,0,0,0
2915,2024/02/07,4700,900,1,000,1400,200,200,0
2916,2024/02/07,2000,-100,0,100,0,0,0,0
2917,2024/02/07,200,0,0,0,0,0,0,0
2922,2024/02/07,3600,1800,2,000,1600,-300,300,600
2923,2024/02/07,100,0,0,0,0,0,0,0
2924,2024/02/07,11900,3000,3,000,2200,500,500,0
2926,2024/02/07,65200,7700,8,200,5000,1000,1,000
2927,2024/02/07,11600,100,100,0,0,0,0,0
2932,2024/02/07,3300,1000,1,600,0,0,0,0
2933,2024/02/07,12500,-400,100,500,19500,-1100,800,1
2934,2024/02/07,8900,2800,2,800,0,0,0,0
2935,2024/02/07,3400,-100,0,100,0,0,0,0
2936,2024/02/07,1461100,-1800,18,500,1461100,-1800,100,1
2961,2024/02/07,1000,0,0,0,0,0,0,0
2970,2024/02/07,9300,0,0,0,0,0,0,0
2974,2024/02/07,400,0,0,0,0,0,0,0
2975,2024/02/07,95500,12300,12,400,200,-1000,0,1
2978,2024/02/07,6300,-1900,100,2,0,0,0,0
2981,2024/02/07,2300,0,0,0,0,0,0,0
2982,2024/02/07,166800,25000,25,000,0,-300,0,300
2983,2024/02/07,3500,0,0,0,0,0,0,0
2984,2024/02/07,5600,2400,2,400,0,-100,0,100
2986,2024/02/07,18200,1100,1,300,100,0,0,0
2987,2024/02/07,19000,-2900,100,3,0,0,0,0
2989,2024/02/07,52,1,1,0,0,0,0,0
2991,2024/02/07,6800,0,0,0,0,0,0,0
2993,2024/02/07,700,-100,0,100,0,0,0,0
2997,2024/02/07,11400,500,500,0,0,0,0,0
2999,2024/02/07,1600,-100,0,100,0,0,0,0
3004,2024/02/07,83100,600,600,0,0,0,0,0
3010,2024/02/07,51400,-3300,2,400,0,0,0,0
3011,2024/02/07,24500,0,0,0,0,0,0,0
3020,2024/02/07,1100,0,0,0,0,0,0,0
3021,2024/02/07,4300,1400,1,500,0,0,0,0
3023,2024/02/07,3200,500,600,100,0,-2000,0,2
3024,2024/02/07,2100,200,200,0,0,0,0,0
3030,2024/02/07,14600,2700,2,900,0,0,0,0
3031,2024/02/07,35300,1200,1,200,20000,0,0,0
3032,2024/02/07,300,0,0,0,0,0,0,0
3035,2024/02/07,27700,0,0,0,12800,-100,0,100
3040,2024/02/07,10800,3300,3,300,0,0,0,0
3041,2024/02/07,164300,9900,13,400,90000,0,0,0
3042,2024/02/07,102800,-3700,0,3,18400,1900,1,900
3045,2024/02/07,500,100,200,100,0,0,0,0
3047,2024/02/07,1400,0,0,0,0,0,0,0
3053,2024/02/07,162400,0,0,0,0,0,0,0
3054,2024/02/07,4600,3900,3,900,0,0,0,0
3055,2024/02/07,10500,-400,0,400,0,0,0,0
3057,2024/02/07,1600,-500,0,500,0,0,0,0
3058,2024/02/07,1500,-100,0,100,1500,-100,0,100
3059,2024/02/07,1700,400,400,0,700,-500,0,500
3063,2024/02/07,2600,700,700,0,65800,5900,8,000
3065,2024/02/07,100,0,0,0,0,0,0,0
3066,2024/02/07,3300,0,0,0,0,0,0,0
3067,2024/02/07,2700,0,100,100,1200,0,0,0
3068,2024/02/07,2300,600,700,100,0,0,0,0
3069,2024/02/07,40600,500,500,0,6500,-100,0,100
3070,2024/02/07,86000,38200,38,400,0,0,0,0
3073,2024/02/07,61200,-1800,0,1,0,0,0,0
3075,2024/02/07,9100,2300,2,300,0,0,0,0
3077,2024/02/07,43400,-100,0,100,0,0,0,0
3079,2024/02/07,4900,-100,100,200,1600,0,0,0
3080,2024/02/07,2200,1400,1,500,0,0,0,0
3082,2024/02/07,4300,200,200,0,39000,800,1,400
3083,2024/02/07,109100,-500,0,500,0,0,0,0
3089,2024/02/07,3700,300,300,0,1000,0,0,0
3094,2024/02/07,1100,1000,1,000,0,0,0,0
3096,2024/02/07,2700,0,0,0,0,0,0,0
3103,2024/02/07,94100,5700,10,800,20200,-400,5,600
3109,2024/02/07,13700,100,1,000,13700,100,300,200
3111,2024/02/07,26000,11700,11,700,0,0,0,0
3113,2024/02/07,25600,1200,1,200,0,0,0,0
3121,2024/02/07,78800,-600,0,600,1800,100,100,0
3123,2024/02/07,400,300,300,0,0,0,0,0
3131,2024/02/07,3700,1300,1,300,0,0,0,0
3133,2024/02/07,48900,-1400,600,2,0,0,0,0
3134,2024/02/07,27000,400,400,0,0,0,0,0
3135,2024/02/07,5900,1500,2,900,0,0,0,0
3137,2024/02/07,9800,-300,1,700,9800,-300,100,400
3138,2024/02/07,400,0,0,0,0,0,0,0
3139,2024/02/07,4100,1500,1,500,2100,200,400,200
3140,2024/02/07,11700,3600,3,600,300,0,0,0
3143,2024/02/07,5100,400,1,100,0,0,0,0
3153,2024/02/07,800,400,400,0,0,0,0,0
3154,2024/02/07,3700,600,700,100,2800,-300,0,300
3157,2024/02/07,3200,0,0,0,0,0,0,0
3160,2024/02/07,11600,-700,0,700,2000,0,0,0
3161,2024/02/07,11200,7500,7,800,0,0,0,0
3166,2024/02/07,3300,-400,300,700,3800,-500,0,500
3168,2024/02/07,8100,1800,1,800,4900,-100,0,100
3169,2024/02/07,2100,1000,1,300,0,0,0,0
3172,2024/02/07,4200,-100,300,400,4200,-100,0,100
3173,2024/02/07,1500,600,600,0,0,0,0,0
3174,2024/02/07,1000,-1100,0,1,0,0,0,0
3175,2024/02/07,2700,-300,500,800,0,0,0,0
3177,2024/02/07,1300,0,0,0,0,0,0,0
3178,2024/02/07,5700,1200,1,500,2600,200,300,100
3179,2024/02/07,85100,2500,4,500,2300,-4500,1,500
3180,2024/02/07,35900,0,0,0,2800,0,0,0
3181,2024/02/07,15200,200,200,0,0,0,0,0
3184,2024/02/07,100,0,0,0,0,0,0,0
3185,2024/02/07,2900,2200,2,200,0,0,0,0
3187,2024/02/07,30700,2300,2,300,0,0,0,0
3189,2024/02/07,11900,1600,1,600,0,-100,0,100
3190,2024/02/07,200,200,200,0,0,0,0,0
3192,2024/02/07,12000,1500,1,600,0,0,0,0
3193,2024/02/07,6700,-400,0,400,47300,3300,3,700
3195,2024/02/07,22400,18700,20,200,21500,0,0,0
3199,2024/02/07,2800,0,0,0,5800,0,0,0
3202,2024/02/07,57600,4500,8,200,0,0,0,0
3204,2024/02/07,17400,400,400,0,200,0,0,0
3205,2024/02/07,97000,-1200,1,800,0,0,0,0
3221,2024/02/07,16700,2700,2,700,5600,900,1,200
3223,2024/02/07,1500,-100,0,100,0,0,0,0
3224,2024/02/07,1900,600,600,0,0,0,0,0
3236,2024/02/07,123100,26700,26,700,0,0,0,0
3237,2024/02/07,72300,5100,5,600,0,0,0,0
3238,2024/02/07,20500,4500,4,700,0,0,0,0
3241,2024/02/07,4400,-500,0,500,800,0,0,0
3242,2024/02/07,36000,2000,6,400,28900,100,100,0
3246,2024/02/07,15500,2200,2,200,0,0,0,0
3248,2024/02/07,8900,3600,3,600,0,0,0,0
3261,2024/02/07,5500,3000,3,000,0,0,0,0
3264,2024/02/07,252300,-1100,200,1,0,0,0,0
3266,2024/02/07,84700,4400,4,400,0,0,0,0
3267,2024/02/07,13500,1800,1,800,0,0,0,0
3271,2024/02/07,198600,1000,2,000,0,0,0,0
3275,2024/02/07,2100,0,0,0,0,0,0,0
3276,2024/02/07,1400,-8700,100,8,1200,0,0,0
3277,2024/02/07,57000,2000,2,000,600,400,400,0
3280,2024/02/07,3600,1600,1,700,0,0,0,0
3286,2024/02/07,20500,2600,2,600,0,0,0,0
3293,2024/02/07,2300,1300,1,300,0,0,0,0
3294,2024/02/07,3800,-100,100,200,1100,600,600,0
3297,2024/02/07,2100,100,100,0,0,0,0,0
3299,2024/02/07,32400,0,200,200,700,-100,300,400
3300,2024/02/07,16900,700,700,0,0,0,0,0
